Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,25.995001,26.924990,25.600000,25.823999,25.787222,513199720
2022-02-11,25.916000,26.152000,23.773001,23.948999,23.914894,605471980
2022-02-14,23.934000,24.875000,23.754999,24.267000,24.232441,440424430
2022-02-15,24.948999,26.545000,24.784000,26.495001,26.457266,701752800
2022-02-16,26.259001,26.582001,25.552000,26.511000,26.473246,732676330
2022-02-17,25.629999,25.785000,24.165001,24.507000,24.472097,810595080
2022-02-18,24.667500,24.986000,23.100000,23.642000,23.608330,761254910
2022-02-22,23.035000,24.063990,23.000000,23.389999,23.356688,633422440
2022-02-23,23.802000,24.154989,22.301001,22.386999,22.355118,566510770
2022-02-24,21.014999,23.799999,20.889999,23.747999,23.714180,735800630
2022-02-25,23.721001,24.216999,23.381001,24.157000,24.122595,528865510
2022-02-28,23.992001,24.665001,23.707010,24.385000,24.350273,477318610
2022-03-01,24.291000,24.377001,23.132000,23.476999,23.443563,412055980
2022-03-02,23.756001,24.409000,23.415001,24.219999,24.189623,389641850
2022-03-03,24.261499,24.325991,23.469000,23.714001,23.684263,365095040
2022-03-04,23.384001,23.680000,22.482000,22.936001,22.907238,432010700
2022-03-07,22.816999,23.033001,21.330000,21.351999,21.325224,450820890
2022-03-08,21.309000,22.372990,20.650000,21.514000,21.487022,557467190
2022-03-09,22.386999,23.219999,22.247000,23.014000,22.985140,492741950
2022-03-10,22.531000,22.788000,21.882000,22.658001,22.629589,428065650
2022-03-11,23.021999,23.145000,22.046000,22.100000,22.072287,367208570
2022-03-14,21.868999,22.261999,21.159010,21.330000,21.303249,385354240
2022-03-15,21.518000,23.038000,21.322010,22.973000,22.944191,491995690
2022-03-16,23.500000,24.597000,23.172001,24.496000,24.465281,671421740
2022-03-17,24.120001,24.841999,23.906000,24.766001,24.734941,471941190
2022-03-18,24.799000,26.568991,24.624001,26.452999,26.419825,730718560
2022-03-21,26.507000,27.151991,25.966999,26.733999,26.700474,591727080
2022-03-22,26.726999,27.238001,26.072001,26.524000,26.490738,547007100
2022-03-23,26.125999,26.611500,25.575010,25.634001,25.601854,502119860
2022-03-24,26.166000,28.319990,25.907000,28.150000,28.114698,877379140
2022-03-25,27.886000,28.358000,27.271000,27.691999,27.657274,579016180
2022-03-28,27.755501,28.250000,27.205999,28.219000,28.183613,425493920
2022-03-29,28.694500,28.945999,27.980000,28.656000,28.620062,488984400
2022-03-30,28.304001,28.495501,27.503000,27.690001,27.655275,463487130
2022-03-31,27.782000,28.247999,27.270000,27.285999,27.251781,523440220
2022-04-01,27.375000,27.496000,26.267000,26.712000,26.678501,517235110
2022-04-04,26.728001,27.558001,26.613001,27.360001,27.325691,397707820
2022-04-05,27.254000,27.319000,25.820000,25.931000,25.898481,436614730
2022-04-06,24.934000,25.299999,24.003000,24.407000,24.376392,703832560
2022-04-07,24.441000,24.722000,23.478001,24.208000,24.177645,557992360
2022-04-08,23.917000,23.923000,23.062010,23.118999,23.090008,524780640
2022-04-11,22.214001,22.319941,21.660000,21.917000,21.889515,575206840
2022-04-12,22.537001,22.725000,21.282040,21.504000,21.477032,662258070
2022-04-13,21.728001,22.500000,21.455000,22.202999,22.175156,516943440
2022-04-14,22.504999,22.777000,21.163000,21.257999,21.231340,569096850
2022-04-18,21.200001,22.087999,21.079000,21.783001,21.755684,525700610
2022-04-19,21.719999,22.372999,21.313999,22.198000,22.170162,512780580
2022-04-20,22.517099,22.670370,21.200001,21.482000,21.455065,468974440
2022-04-21,21.709150,22.392000,20.000000,20.183001,20.157690,656209440
2022-04-22,20.302999,20.486000,19.500000,19.514999,19.490526,624713430
2022-04-25,19.202000,19.945000,19.096001,19.902000,19.877045,641565610
2022-04-26,19.718000,19.788000,18.670000,18.788000,18.764439,653142500
2022-04-27,18.598000,19.167000,18.290001,18.415001,18.391907,499460170
2022-04-28,18.966999,20.037001,18.489571,19.782000,19.757195,570326710
2022-04-29,19.402000,20.128481,18.517000,18.547001,18.523745,500434910
2022-05-02,18.540501,19.573999,18.391001,19.533001,19.508505,572048680
2022-05-03,19.400000,19.825001,19.132999,19.601999,19.577419,475750840
2022-05-04,19.923000,20.400000,18.750999,20.334000,20.308500,648854630
2022-05-05,19.867001,19.924999,18.500000,18.844000,18.820372,626331410
2022-05-06,18.736000,19.511999,17.990000,18.674999,18.651581,633296720
2022-05-09,18.034000,18.254999,16.827000,16.950001,16.928743,644454510
2022-05-10,17.688999,18.198000,17.025000,17.594999,17.572931,761474290
2022-05-11,17.347000,17.753000,16.568001,16.629999,16.609144,670167030
2022-05-12,16.219101,16.788000,15.567000,16.174999,16.154715,708728370
2022-05-13,16.788000,17.928431,16.592501,17.705999,17.683796,670436510
2022-05-16,17.509001,17.788000,17.106001,17.264000,17.242352,521445980
2022-05-17,18.073999,18.371000,17.634001,18.177000,18.154205,585829710
2022-05-18,17.705000,18.118000,16.864000,16.938000,16.916759,545161060
2022-05-19,16.937000,17.687000,16.734051,17.124001,17.102526,621309590
2022-05-20,17.332001,17.410000,15.755000,16.694000,16.673063,739105260
2022-05-23,16.274000,16.915001,16.179010,16.898001,16.876810,639888690
2022-05-24,16.510000,16.597000,15.780000,16.153999,16.133741,588550020
2022-05-25,16.020000,17.110991,16.000000,16.975000,16.953714,781131900
2022-05-26,16.035999,18.091999,16.021999,17.851000,17.828615,996574520
2022-05-27,18.186001,18.881001,18.100000,18.811001,18.787411,738379350
2022-05-31,18.980000,19.200001,18.350000,18.672001,18.648586,664099510
2022-06-01,18.724001,19.053181,18.122000,18.320000,18.297026,544513900
2022-06-02,18.292000,19.618999,18.198000,19.591999,19.567429,648655800
2022-06-03,19.081499,19.332300,18.521561,18.719999,18.696524,598778700
2022-06-06,19.139000,19.337000,18.564199,18.785999,18.762442,422406150
2022-06-07,18.472000,19.000000,18.188000,18.926001,18.902269,388914110
2022-06-08,18.799000,19.180000,18.535000,18.648001,18.628551,363252460
2022-06-09,18.481001,18.933001,18.041000,18.048000,18.029179,395573790
2022-06-10,17.600000,17.697001,16.868999,16.974001,16.956299,465649660
2022-06-13,16.000000,16.312000,15.606000,15.647000,15.630681,604153380
2022-06-14,15.731000,16.066000,15.412000,15.836000,15.819487,469679520
2022-06-15,16.094999,16.868000,15.926000,16.527000,16.509766,563935650
2022-06-16,15.860000,15.942320,15.401000,15.601000,15.584730,545748670
2022-06-17,15.648000,15.995000,15.328000,15.880000,15.863440,630333970
2022-06-21,16.474501,17.007999,16.407000,16.566000,16.548723,483088880
2022-06-22,16.226000,16.662001,16.180000,16.360001,16.342939,437997440
2022-06-23,16.518499,16.584999,15.853000,16.225000,16.208082,463679590
2022-06-24,16.500000,17.139999,16.309999,17.125999,17.108141,472152830
2022-06-27,17.312000,17.330000,16.625500,16.868999,16.851406,427967880
2022-06-28,16.900000,17.201990,15.945000,15.982000,15.965332,461859360
2022-06-29,15.814000,15.820000,15.170000,15.542000,15.525791,482352280
2022-06-30,15.361000,15.567000,14.862000,15.159000,15.143190,686070030
2022-07-01,14.899000,15.062910,14.392000,14.523000,14.507854,577610080
2022-07-05,14.175000,14.971000,14.055000,14.964000,14.948393,652207610
2022-07-06,15.010000,15.318990,14.789000,15.130000,15.114222,529065860
2022-07-07,15.455500,15.945000,15.389000,15.858000,15.841462,492902760
2022-07-08,15.430000,16.036989,15.389000,15.838000,15.821484,467971760
2022-07-11,15.526000,15.526990,15.038010,15.152000,15.136199,438388730
2022-07-12,15.268000,15.431000,14.877000,15.082000,15.066272,458483100
2022-07-13,14.590000,15.375000,14.465000,15.164000,15.148186,521918340
2022-07-14,15.108000,15.472990,14.728000,15.372000,15.355968,456234840
2022-07-15,15.659000,15.782000,15.445000,15.762000,15.745563,385935470
2022-07-18,16.302000,16.896999,16.002001,16.101000,16.084209,670517450
2022-07-19,16.486000,17.110001,16.172010,16.992001,16.974279,702366080
2022-07-20,16.947001,17.932501,16.801001,17.806999,17.788429,760537790
2022-07-21,17.885000,18.143999,17.544559,18.049999,18.031174,557049280
2022-07-22,17.893000,17.966999,17.136499,17.319000,17.300936,536670880
2022-07-25,17.018999,17.124001,16.649000,17.024000,17.006247,480747510
2022-07-26,16.889000,16.919001,16.478001,16.533001,16.515755,397864910
2022-07-27,17.032000,17.936001,16.913010,17.790001,17.771450,569776230
2022-07-28,17.975000,18.139999,17.440001,17.983999,17.965242,474646280
2022-07-29,17.813000,18.243999,17.691999,18.163000,18.144058,435460420
2022-08-01,18.181999,18.846001,17.990000,18.441000,18.421770,476469040
2022-08-02,18.122000,18.937531,18.091999,18.525999,18.506678,489526920
2022-08-03,18.184000,18.968000,18.136999,18.893000,18.873295,418145570
2022-08-04,18.849001,19.274000,18.760000,19.215000,19.194963,409652270
2022-08-05,18.809999,19.228920,18.666000,18.989000,18.969196,386068290
2022-08-08,17.502001,18.239000,17.242001,17.792999,17.774443,983783180
2022-08-09,17.252001,17.447189,16.724001,17.086000,17.068180,668262650
2022-08-10,17.698000,18.118000,17.317011,18.097000,18.078127,597422460
2022-08-11,18.131001,18.707001,17.875999,17.941999,17.923288,509326550
2022-08-12,18.160000,18.718000,17.952999,18.709000,18.689489,478094150
2022-08-15,18.701000,19.164000,18.613001,19.032000,19.012152,457665560
2022-08-16,18.919500,19.142000,18.500999,18.879000,18.859312,451239640
2022-08-17,18.523001,18.688000,18.145000,18.334999,18.315878,446799110
2022-08-18,18.301001,18.864990,18.183001,18.773001,18.753424,415446560
2022-08-19,18.406000,18.520000,17.770000,17.849001,17.830385,441588330
2022-08-22,17.490000,17.558001,16.966000,17.034000,17.016235,409592710
2022-08-23,16.988501,17.465000,16.969999,17.181000,17.163080,369985770
2022-08-24,17.011999,17.406000,16.895000,17.222000,17.204041,522660710
2022-08-25,16.844000,17.947001,16.833000,17.913000,17.894318,770691330
2022-08-26,17.857000,17.924000,16.237000,16.260000,16.243044,769127430
2022-08-29,16.020000,16.337999,15.767000,15.801000,15.784522,496131940
2022-08-30,15.960000,16.039000,15.182000,15.468000,15.451869,530180690
2022-08-31,15.384000,15.540000,14.958510,15.094000,15.078259,573709860
2022-09-01,14.209000,14.380000,13.270210,13.937000,13.922467,1178865140
2022-09-02,14.100000,14.171000,13.591000,13.647000,13.632769,743157460
2022-09-06,13.731000,13.779000,13.351000,13.465000,13.450956,535751180
2022-09-07,13.563000,13.838000,13.346000,13.714000,13.703769,512657460
2022-09-08,13.459000,14.008000,13.369000,13.990000,13.979563,624873120
2022-09-09,14.157000,14.474000,14.126000,14.387000,14.376267,487128420
2022-09-12,14.369000,14.547000,14.198000,14.505000,14.494179,484159240
2022-09-13,13.802000,13.922000,13.099000,13.131000,13.121203,714955630
2022-09-14,13.254000,13.289990,12.913000,13.128000,13.118206,588506540
2022-09-15,13.015200,13.232990,12.790000,12.929000,12.919353,523625160
2022-09-16,12.741500,13.212000,12.617000,13.198000,13.188154,670751400
2022-09-19,13.012000,13.463000,13.010000,13.382000,13.372017,569685280
2022-09-20,13.214500,13.482760,13.057000,13.176000,13.166169,524817750
2022-09-21,13.213000,14.031000,13.110000,13.261000,13.251107,807679400
2022-09-22,13.070000,13.148970,12.428000,12.561000,12.551628,759162160
2022-09-23,12.420000,12.611000,12.257000,12.516000,12.506661,663309310
2022-09-26,12.491000,12.659000,12.214000,12.228000,12.218878,547342690
2022-09-27,12.507000,12.736000,12.258000,12.413000,12.403739,553854060
2022-09-28,12.410000,12.823000,12.353860,12.736000,12.726499,542413880
2022-09-29,12.448000,12.500000,11.946010,12.220000,12.210884,532763120
2022-09-30,12.087000,12.633000,12.075000,12.139000,12.129945,565638420
2022-10-03,12.347000,12.678000,12.105000,12.512000,12.502666,547478470
2022-10-04,12.879000,13.220000,12.879000,13.167000,13.157176,584181670
2022-10-05,12.910700,13.321000,12.621000,13.209000,13.199145,507130730
2022-10-06,13.220000,13.656000,13.103000,13.130000,13.120204,644156890
2022-10-07,12.505000,12.670000,12.022000,12.076000,12.066991,672478160
2022-10-10,12.037000,12.124320,11.408120,11.670000,11.661293,698699250
2022-10-11,11.561000,11.846000,11.283000,11.586000,11.577356,667481630
2022-10-12,11.579000,11.735000,11.345000,11.500000,11.491420,492590190
2022-10-13,10.971000,12.077990,10.813000,11.960000,11.951078,850103010
2022-10-14,12.057000,12.111000,11.204000,11.227000,11.218624,713431990
2022-10-17,11.518000,11.948000,11.517000,11.888000,11.879129,580774170
2022-10-18,12.344000,12.492000,11.618000,11.967000,11.958073,659362060
2022-10-19,11.879000,12.350000,11.834000,12.051000,12.042007,523130610
2022-10-20,12.113000,12.769000,12.105000,12.194000,12.184903,652397610
2022-10-21,12.098200,12.498000,11.887000,12.466000,12.456699,609494410
2022-10-24,12.508000,12.710000,12.064000,12.599000,12.589601,517457400
2022-10-25,12.693500,13.300000,12.664000,13.261000,13.251107,505482330
2022-10-26,12.869000,13.388000,12.708000,12.896000,12.886379,535533290
2022-10-27,13.630000,13.838000,13.122000,13.176000,13.166169,583113080
2022-10-28,13.104000,13.850000,13.061000,13.834000,13.823679,521039930
2022-10-31,13.778000,13.838000,13.297000,13.497000,13.486930,486340990
2022-11-01,13.811000,13.925000,13.519000,13.543000,13.532897,432816900
2022-11-02,13.850000,14.210000,13.211240,13.219000,13.209139,672627840
2022-11-03,13.043000,13.781000,12.956000,13.421000,13.410988,500064860
2022-11-04,13.986000,14.229000,13.697000,14.156000,14.145439,612575910
2022-11-07,14.228000,14.412000,13.954000,14.301000,14.290331,410060950
2022-11-08,14.801000,14.891010,14.216000,14.602000,14.591106,595291990
2022-11-09,14.161500,14.211000,13.759010,13.776000,13.765721,454413660
2022-11-10,14.800000,15.773000,14.547000,15.750000,15.738249,700819250
2022-11-11,15.807500,16.389000,15.482000,16.327000,16.314817,655487470
2022-11-14,16.218000,16.540001,15.922000,16.295000,16.282843,527852450
2022-11-15,16.721500,16.997999,16.382000,16.666000,16.653566,545875500
2022-11-16,16.161501,16.362000,15.873000,15.910000,15.898132,649546840
2022-11-17,15.715000,16.266001,15.535000,15.677000,15.665304,710893560
2022-11-18,15.966000,16.002001,15.120010,15.409000,15.397505,492071650
2022-11-21,15.147000,15.477000,15.080000,15.317000,15.305573,404739310
2022-11-22,15.328000,16.057570,15.121600,16.038000,16.026035,472866070
2022-11-23,16.098000,16.527000,16.048010,16.518999,16.506678,427240930
2022-11-25,16.318001,16.487000,16.172001,16.270000,16.257860,167934300
2022-11-28,16.025999,16.357000,15.725000,15.827000,15.815192,304152010
2022-11-29,15.827000,15.932000,15.520000,15.639000,15.627333,298384490
2022-11-30,15.697000,16.930000,15.597000,16.923000,16.914701,565298220
2022-12-01,16.999001,17.264999,16.635000,17.135000,17.126596,470976570
2022-12-02,16.659000,16.932570,16.445000,16.875999,16.867722,371388580
2022-12-05,16.679001,16.995001,16.472010,16.610001,16.601858,352255170
2022-12-06,16.530001,16.573000,15.819000,15.987000,15.979160,352694270
2022-12-07,15.772000,16.186001,15.667000,16.120001,16.112095,372387580
2022-12-08,16.273001,17.179001,15.959000,17.169001,17.160583,515455540
2022-12-09,17.160000,17.583000,16.975000,17.000999,16.992664,465338190
2022-12-12,17.037001,17.538000,16.797001,17.535000,17.526402,457327800
2022-12-13,18.531000,18.790001,17.711000,18.072001,18.063141,656588760
2022-12-14,17.987000,18.252001,17.420000,17.674000,17.665333,496888100
2022-12-15,17.146000,17.320000,16.700001,16.952000,16.943686,478542100
2022-12-16,16.864201,17.041000,16.410000,16.570999,16.562870,478231930
2022-12-19,16.572001,16.608999,16.145000,16.254000,16.246027,354038770
2022-12-20,16.063999,16.309999,15.852000,16.084999,16.077108,403259790
2022-12-21,16.114000,16.627001,16.101999,16.500999,16.492907,325025380
2022-12-22,16.093500,16.138000,14.882000,15.339000,15.331478,565045270
2022-12-23,15.196000,15.339000,14.883000,15.206000,15.198544,349325630
2022-12-27,15.074000,15.100000,14.056000,14.121000,14.114075,464902260
2022-12-28,13.927000,14.262000,13.884000,14.036000,14.029118,351066450
2022-12-29,14.402000,14.683000,14.227000,14.603000,14.595840,354923240
2022-12-30,14.334000,14.628990,14.233000,14.614000,14.606833,310489830
2023-01-03,14.851000,14.996000,14.096000,14.315000,14.307981,401276580
2023-01-04,14.567000,14.853000,14.241000,14.749000,14.741768,431323600
2023-01-05,14.491000,14.564000,14.147950,14.265000,14.258004,389168110
2023-01-06,14.474000,15.010000,14.034000,14.859000,14.851714,405043620
2023-01-09,15.284000,16.056000,15.141000,15.628000,15.620336,504230560
2023-01-10,15.507000,15.961990,15.472000,15.909000,15.901199,384101260
2023-01-11,15.839510,16.028000,15.563000,16.000999,15.993153,353284930
2023-01-12,16.100000,16.636999,15.492000,16.511000,16.502901,551409060
2023-01-13,16.278000,16.922001,16.165001,16.899000,16.890711,447287060
2023-01-17,16.899000,17.728001,16.899000,17.702000,17.693319,511102160
2023-01-18,17.667000,17.872999,17.282000,17.377001,17.368479,439623550
2023-01-19,17.035999,17.197001,16.731001,16.764999,16.756777,452931600
2023-01-20,17.011000,17.856001,16.825001,17.839001,17.830252,564967120
2023-01-23,18.063999,19.245001,17.817499,19.193001,19.183590,655162590
2023-01-24,18.827000,19.495001,18.820000,19.264999,19.255550,496204100
2023-01-25,18.912500,19.370001,18.580000,19.323000,19.313526,449537110
2023-01-26,19.701000,20.166000,19.278000,19.802000,19.792290,489535420
2023-01-27,19.462000,20.628000,19.405001,20.365000,20.355013,542141980
2023-01-30,19.950001,20.139999,19.150000,19.162001,19.152605,488611150
2023-01-31,19.169500,19.687000,18.950001,19.537001,19.527420,498016580
2023-02-01,19.691000,21.191999,19.611000,20.943001,20.932732,660477040
2023-02-02,21.000000,21.948999,20.700001,21.709000,21.698355,564275800
